6122.5 7
6123.5 4
6124.5 1
6125.5 4
6126.5 4
6127.5 6
6128.5 5
6129.5 7
6130.5 4
6131.5 5
6132.5 5
6133.5 2
6134.5 3
6135.5 5
6136.5 3
6137.5 6
6138.5 7
6139.5 2
6140.5 2
6141.5 3
6142.5 1
6143.5 3
6144.5 3
6145.5 2
6146.5 3
6147.5 4
6148.5 2
6149.5 3
6150.5 3
6151.5 5
6152.5 2
6153.5 2
6154.5 3
6155.5 5
6156.5 5
6157.5 2
6158.5 9
6159.5 1
6160.5 3
6161.5 2
6162.5 3
6163.5 1
6164.5 3
6165.5 2
6166.5 3
6167.5 3
6168.5 3
6169.5 4
6170.5 6
6171.5 3
6172.5 4
6173.5 5
6174.5 3
6175.5 6
6176.5 2
6177.5 1
6178.5 8
6179.5 2
6180.5 3
6181.5 5
6182.5 5
6183.5 4
6184.5 4
6185.5 4
6186.5 7
6187.5 3
6188.5 2
6189.5 2
6190.5 1
6191.5 8
6192.5 2
6193.5 6
6194.5 4
6195.5 3
6196.5 4
6197.5 5
6198.5 2
6199.5 3
6200.5 2
6201.5 3
6202.5 4
6203.5 6
6204.5 4
6205.5 5
6206.5 2
6207.5 1
6208.5 4
6209.5 4
6210.5 2
6211.5 6
6212.5 6
6213.5 2
6214.5 6
6215.5 2
6216.5 4
6217.5 6
6218.5 3
6219.5 4
6220.5 2
6221.5 1
6222.5 4
6223.5 1
6224.5 0
6225.5 3
6226.5 3
6227.5 4
6228.5 3
6229.5 4
6230.5 3
6231.5 3
6232.5 5
6233.5 2
6234.5 4
6235.5 5
6236.5 5
6237.5 6
6238.5 6
6239.5 5
6240.5 3
6241.5 5
6242.5 2
6243.5 3
6244.5 5
6245.5 4
6246.5 3
6247.5 6
6248.5 5
6249.5 3
6250.5 4
6251.5 6
6252.5 6
6253.5 4
6254.5 2
6255.5 1
6256.5 1
6257.5 6
6258.5 1
6259.5 6
6260.5 5
6261.5 4
6262.5 6
6263.5 3
6264.5 5
6265.5 2
6266.5 5
6267.5 2
6268.5 2
6269.5 3
6270.5 1
6271.5 2
6272.5 1
6273.5 2
6274.5 5
6275.5 3
6276.5 5
6277.5 1
6278.5 3
6279.5 1
6280.5 1
6281.5 4
6282.5 3
6283.5 2
6284.5 2
6285.5 1
6286.5 1
6287.5 1
6288.5 3
6289.5 5
6290.5 2
6291.5 2
6292.5 3
6293.5 3
6294.5 4
6295.5 5
6296.5 2
6297.5 5
6298.5 2
6299.5 2
6300.5 5
6301.5 2
6302.5 2
6303.5 3
6304.5 3
6305.5 6
6306.5 3
6307.5 3
6308.5 1
6309.5 2
6310.5 3
6311.5 2
6312.5 4
6313.5 4
6314.5 5
6315.5 5
6316.5 1
6317.5 3
6318.5 4
6319.5 3
6320.5 2
6321.5 6
6322.5 5
6323.5 3
6324.5 3
6325.5 2
6326.5 3
6327.5 2
6328.5 1
6329.5 5
6330.5 2
6331.5 2
6332.5 3
6333.5 3
6334.5 3
6335.5 1
6336.5 3
6337.5 4
6338.5 2
6339.5 5
6340.5 2
6341.5 2
6342.5 3
6343.5 7
6344.5 3
6345.5 3
6346.5 3
6347.5 4
6348.5 4
6349.5 6
6350.5 5
6351.5 3
6352.5 4
6353.5 5
6354.5 1
6355.5 2
6356.5 3
6357.5 5
6358.5 6
6359.5 2
6360.5 7
6361.5 3
6362.5 1
6363.5 4
6364.5 5
6365.5 2
6366.5 1
6367.5 5
6368.5 6
6369.5 2
6370.5 2
6371.5 3
6372.5 1
6373.5 4
6374.5 2
6375.5 1
6376.5 1
6377.5 0
6378.5 2
6379.5 4
6380.5 5
6381.5 4
6382.5 7
6383.5 3
6384.5 0
6385.5 1
6386.5 1
6387.5 4
6388.5 5
6389.5 2
6390.5 3
6391.5 2
6392.5 2
6393.5 3
6394.5 5
6395.5 3
6396.5 1
6397.5 9
6398.5 5
6399.5 4
6400.5 7
6401.5 3
6402.5 3
6403.5 1
6404.5 5
6405.5 6
6406.5 2
6407.5 4
6408.5 4
6409.5 0
6410.5 3
6411.5 3
6412.5 1
6413.5 1
6414.5 4
6415.5 1
6416.5 4
6417.5 1
6418.5 3
6419.5 1
6420.5 3
6421.5 3
6422.5 0
6423.5 6
6424.5 3
6425.5 1
6426.5 2
6427.5 4
6428.5 2
6429.5 4
6430.5 7
6431.5 3
6432.5 2
6433.5 1
6434.5 1
6435.5 6
6436.5 2
6437.5 2
6438.5 2
6439.5 3
6440.5 2
6441.5 5
6442.5 5
6443.5 1
6444.5 3
6445.5 3
6446.5 2
6447.5 2
6448.5 3
6449.5 4
6450.5 1
6451.5 3
6452.5 3
6453.5 1
6454.5 1
6455.5 4
6456.5 3
6457.5 1
6458.5 6
6459.5 5
6460.5 3
6461.5 7
6462.5 4
6463.5 5
6464.5 2
6465.5 1
6466.5 3
6467.5 4
6468.5 3
6469.5 3
6470.5 4
6471.5 4
6472.5 4
6473.5 2
6474.5 5
6475.5 3
6476.5 3
6477.5 1
6478.5 6
6479.5 4
6480.5 2
6481.5 5
6482.5 6
6483.5 3
6484.5 1
6485.5 2
6486.5 6
6487.5 2
6488.5 7
6489.5 1
6490.5 3
6491.5 4
6492.5 1
6493.5 6
6494.5 2
6495.5 4
6496.5 2
6497.5 3
6498.5 3
6499.5 1
6500.5 3
6501.5 1
6502.5 3
6503.5 1
6504.5 4
6505.5 2
6506.5 3
6507.5 2
6508.5 2
6509.5 0
6510.5 3
6511.5 5
6512.5 3
6513.5 4
6514.5 1
6515.5 7
6516.5 3
6517.5 2
6518.5 4
6519.5 1
6520.5 3
6521.5 3
6522.5 5
6523.5 3
6524.5 2
6525.5 1
6526.5 4
6527.5 1
6528.5 1
6529.5 3
6530.5 4
6531.5 6
6532.5 2
6533.5 3
6534.5 8
6535.5 3
6536.5 1
6537.5 2
6538.5 2
6539.5 4
6540.5 3
6541.5 2
6542.5 2
6543.5 1
6544.5 4
6545.5 3
6546.5 3
6547.5 3
6548.5 2
6549.5 1
6550.5 2
6551.5 4
6552.5 6
6553.5 1
6554.5 1
6555.5 2
6556.5 4
6557.5 3
6558.5 5
6559.5 2
6560.5 2
6561.5 2
6562.5 2
6563.5 2
6564.5 3
6565.5 2
6566.5 6
6567.5 1
6568.5 5
6569.5 0
6570.5 7
6571.5 2
6572.5 4
6573.5 2
6574.5 1
6575.5 4
6576.5 2
6577.5 2
6578.5 1
6579.5 3
6580.5 2
6581.5 2
6582.5 3
6583.5 5
6584.5 2
6585.5 2
6586.5 2
6587.5 2
6588.5 4
6589.5 1
6590.5 3
6591.5 2
6592.5 1
6593.5 1
6594.5 2
6595.5 2
6596.5 1
6597.5 4
6598.5 3
6599.5 1
6600.5 4
6601.5 2
6602.5 4
6603.5 1
6604.5 0
6605.5 0
6606.5 2
6607.5 5
6608.5 4
6609.5 3
6610.5 3
6611.5 5
6612.5 5
6613.5 2
6614.5 2
6615.5 1
6616.5 4
6617.5 7
6618.5 3
6619.5 6
6620.5 5
6621.5 2
6622.5 4
6623.5 1
6624.5 2
6625.5 4
6626.5 6
6627.5 5
6628.5 2
6629.5 2
6630.5 5
6631.5 5
6632.5 3
6633.5 1
6634.5 2
6635.5 3
6636.5 6
6637.5 3
6638.5 5
6639.5 2
6640.5 3
6641.5 3
6642.5 3
6643.5 3
6644.5 3
6645.5 4
6646.5 2
6647.5 2
6648.5 1
6649.5 4
6650.5 3
6651.5 2
6652.5 1
6653.5 2
6654.5 1
6655.5 2
6656.5 5
6657.5 2
6658.5 2
6659.5 0
6660.5 3
6661.5 1
6662.5 1
6663.5 4
6664.5 3
6665.5 3
6666.5 2
6667.5 5
6668.5 1
6669.5 2
6670.5 2
6671.5 2
6672.5 3
6673.5 3
6674.5 3
6675.5 6
6676.5 2
6677.5 4
6678.5 3
6679.5 1
6680.5 3
6681.5 1
6682.5 2
6683.5 1
6684.5 2
6685.5 2
6686.5 0
6687.5 2
6688.5 3
6689.5 3
6690.5 3
6691.5 2
6692.5 1
6693.5 0
6694.5 2
6695.5 4
6696.5 1
6697.5 4
6698.5 2
6699.5 2
6700.5 0
6701.5 6
6702.5 1
6703.5 4
6704.5 1
6705.5 3
6706.5 3
6707.5 3
6708.5 1
6709.5 3
6710.5 1
6711.5 1
6712.5 1
6713.5 3
6714.5 3
6715.5 2
6716.5 3
6717.5 3
6718.5 6
6719.5 1
6720.5 3
6721.5 2
6722.5 5
6723.5 2
6724.5 3
6725.5 1
6726.5 2
6727.5 3
6728.5 2
6729.5 1
6730.5 3
6731.5 2
6732.5 3
6733.5 2
6734.5 2
6735.5 3
6736.5 3
6737.5 5
6738.5 3
6739.5 6
6740.5 0
6741.5 2
6742.5 1
6743.5 3
6744.5 2
6745.5 4
6746.5 2
6747.5 3
6748.5 0
6749.5 3
6750.5 4
6751.5 2
6752.5 2
6753.5 3
6754.5 2
6755.5 4
6756.5 10
6757.5 7
6758.5 5
6759.5 10
6760.5 14
6761.5 7
6762.5 6
6763.5 12
6764.5 8
6765.5 8
6766.5 4
6767.5 6
6768.5 8
6769.5 8
6770.5 9
6771.5 9
6772.5 6
6773.5 4
6774.5 6
6775.5 10
6776.5 7
6777.5 6
6778.5 2
6779.5 3
6780.5 6
6781.5 8
6782.5 4
6783.5 10
6784.5 5
6785.5 5
6786.5 8
6787.5 8
6788.5 5
6789.5 5
6790.5 6
6791.5 2
6792.5 6
6793.5 8
6794.5 3
6795.5 11
6796.5 7
6797.5 4
6798.5 8
6799.5 8
6800.5 8
6801.5 1
6802.5 8
6803.5 2
6804.5 7
6805.5 3
6806.5 5
6807.5 10
6808.5 5
6809.5 6
6810.5 5
6811.5 5
6812.5 4
6813.5 1
6814.5 7
6815.5 4
6816.5 5
6817.5 5
6818.5 6
6819.5 4
6820.5 7
6821.5 6
6822.5 7
6823.5 2
6824.5 7
6825.5 3
6826.5 6
6827.5 6
6828.5 2
6829.5 8
6830.5 8
6831.5 2
6832.5 3
6833.5 4
6834.5 6
6835.5 7
6836.5 0
6837.5 3
6838.5 1
6839.5 4
6840.5 2
6841.5 4
6842.5 5
6843.5 6
6844.5 3
6845.5 4
6846.5 3
6847.5 2
6848.5 0
6849.5 2
6850.5 8
6851.5 4
6852.5 5
6853.5 2
6854.5 5
6855.5 2
6856.5 3
6857.5 3
6858.5 3
6859.5 4
6860.5 4
6861.5 2
6862.5 4
6863.5 2
6864.5 0
6865.5 0
6866.5 0
6867.5 0
6868.5 0
6869.5 0
6870.5 0
6871.5 0
6872.5 0
6873.5 0
6874.5 0
6875.5 0
6876.5 0
6877.5 0
6878.5 0
6879.5 0
6880.5 0
6881.5 0
6882.5 0
6883.5 0
6884.5 0
6885.5 0
6886.5 0
6887.5 0
6888.5 0
6889.5 0
6890.5 0
6891.5 0
6892.5 0
6893.5 0
6894.5 0
6895.5 0
6896.5 0
6897.5 0
6898.5 0
6899.5 0
6900.5 0
6901.5 0
6902.5 0
6903.5 0
6904.5 0
6905.5 0
6906.5 0
6907.5 0
6908.5 0
6909.5 0
6910.5 0
6911.5 0
6912.5 0
6913.5 0
6914.5 0
6915.5 0
6916.5 0
6917.5 0
6918.5 0
6919.5 0
6920.5 0
6921.5 0
6922.5 0
6923.5 0
6924.5 0
6925.5 0
6926.5 0
6927.5 0
6928.5 0
6929.5 0
6930.5 0
6931.5 0
6932.5 0
6933.5 0
6934.5 0
6935.5 0
6936.5 0
6937.5 0
6938.5 0
6939.5 0
6940.5 0
6941.5 0
6942.5 0
6943.5 0
6944.5 0
6945.5 0
6946.5 0
6947.5 0
6948.5 0
6949.5 0
6950.5 0
6951.5 0
6952.5 0
6953.5 0
6954.5 0
6955.5 0
6956.5 0
6957.5 0
6958.5 0
6959.5 0
6960.5 0
6961.5 0
6962.5 0
6963.5 0
6964.5 0
6965.5 0
6966.5 0
6967.5 0
6968.5 0
6969.5 0
6970.5 0
6971.5 0
6972.5 0
6973.5 0
6974.5 0
6975.5 0
6976.5 0
6977.5 0
6978.5 0
6979.5 0
6980.5 0
6981.5 0
6982.5 0
6983.5 0
6984.5 0
6985.5 0
6986.5 0
6987.5 0
6988.5 0
6989.5 0
6990.5 0
6991.5 0
6992.5 0
6993.5 0
6994.5 0
6995.5 0
6996.5 0
6997.5 0
6998.5 0
6999.5 0
7000.5 0
7001.5 0
7002.5 0
7003.5 0
7004.5 0
7005.5 0
7006.5 0
7007.5 0
7008.5 0
7009.5 0
7010.5 0
7011.5 0
7012.5 0
7013.5 0
7014.5 0
7015.5 0
7016.5 0
7017.5 0
7018.5 0
7019.5 0
7020.5 0
7021.5 0
7022.5 0
7023.5 0
7024.5 0
7025.5 0
7026.5 0
7027.5 0
7028.5 0
7029.5 0
7030.5 0
7031.5 0
7032.5 0
7033.5 0
7034.5 0
7035.5 0
7036.5 0
7037.5 0
7038.5 0
7039.5 0
7040.5 0
7041.5 0
7042.5 0
7043.5 0
7044.5 0
7045.5 0
7046.5 0
7047.5 0
7048.5 0
7049.5 0
7050.5 0
7051.5 0
7052.5 0
7053.5 0
7054.5 0
7055.5 0
7056.5 0
7057.5 0
7058.5 0
7059.5 0
7060.5 0
7061.5 0
7062.5 0
7063.5 0
7064.5 0
7065.5 0
7066.5 0
7067.5 0
7068.5 0
7069.5 0
7070.5 0
7071.5 0
7072.5 0
7073.5 0
7074.5 0
7075.5 0
7076.5 0
7077.5 0
7078.5 0
7079.5 0
7080.5 0
7081.5 0
7082.5 0
7083.5 0
7084.5 0
7085.5 0
7086.5 0
7087.5 0
7088.5 0
7089.5 0
7090.5 0
7091.5 0
7092.5 0
7093.5 0
7094.5 0
7095.5 0
7096.5 0
7097.5 0
7098.5 0
7099.5 0
7100.5 0
7101.5 0
7102.5 0
7103.5 0
7104.5 0
7105.5 0
7106.5 0
7107.5 0
7108.5 0
7109.5 0
7110.5 0
7111.5 0
7112.5 0
7113.5 0
7114.5 0
7115.5 0
7116.5 0
7117.5 0
7118.5 0
7119.5 0
7120.5 0
7121.5 0
7122.5 0
7123.5 0
7124.5 0
7125.5 0
7126.5 0
7127.5 0
7128.5 0
7129.5 0
7130.5 0
7131.5 0
7132.5 0
7133.5 0
7134.5 0
7135.5 0
7136.5 0
7137.5 0
7138.5 0
7139.5 0
7140.5 0
7141.5 0
7142.5 0
7143.5 0
7144.5 0
7145.5 0
7146.5 0
7147.5 0
7148.5 0
7149.5 0
7150.5 0
7151.5 0
7152.5 0
7153.5 0
7154.5 0
7155.5 0
7156.5 0
7157.5 0
7158.5 0
7159.5 0
7160.5 0
7161.5 0
7162.5 0
7163.5 0
7164.5 0
7165.5 0
7166.5 0
7167.5 0
7168.5 0
7169.5 0
7170.5 0
7171.5 0
7172.5 0
7173.5 0
7174.5 0
7175.5 0
7176.5 0
7177.5 0
7178.5 0
7179.5 0
7180.5 0
7181.5 0
7182.5 0
7183.5 0
7184.5 0
7185.5 0
7186.5 0
7187.5 0
7188.5 0
7189.5 0
7190.5 0
7191.5 0
7192.5 0
7193.5 0
7194.5 0
7195.5 0
7196.5 0
7197.5 0
7198.5 0
7199.5 0
7200.5 0
7201.5 0
7202.5 0
7203.5 0
7204.5 0
7205.5 0
7206.5 0
7207.5 0
7208.5 0
7209.5 0
7210.5 0
7211.5 0
7212.5 0
7213.5 0
7214.5 0
7215.5 0
7216.5 0
7217.5 0
7218.5 0
7219.5 0
7220.5 0
7221.5 0
7222.5 0
7223.5 0
7224.5 0
7225.5 0
7226.5 0
7227.5 0
7228.5 0
7229.5 0
7230.5 0
7231.5 0
7232.5 0
7233.5 0
7234.5 0
7235.5 0
7236.5 0
7237.5 0
7238.5 0
7239.5 0
7240.5 0
7241.5 0
7242.5 0
7243.5 0
7244.5 0
7245.5 0
7246.5 0
7247.5 0
7248.5 0
7249.5 0
7250.5 0
7251.5 0
7252.5 0
7253.5 0
7254.5 0
7255.5 0
7256.5 0
7257.5 0
7258.5 0
7259.5 0
7260.5 0
7261.5 0
7262.5 0
7263.5 0
7264.5 0
7265.5 0
7266.5 0
7267.5 0
7268.5 0
7269.5 0
7270.5 0
7271.5 0
7272.5 0
7273.5 0
7274.5 0
7275.5 0
7276.5 0
7277.5 0
7278.5 0
7279.5 0
7280.5 0
7281.5 0
7282.5 0
7283.5 0
7284.5 0
7285.5 0
7286.5 0
7287.5 0
7288.5 0
7289.5 0
7290.5 0
7291.5 0
7292.5 0
7293.5 0
7294.5 0
7295.5 0
7296.5 0
7297.5 0
7298.5 0
7299.5 0
7300.5 0
7301.5 0
7302.5 0
7303.5 0
7304.5 0
7305.5 0
7306.5 0
7307.5 0
7308.5 0
7309.5 0
7310.5 0
7311.5 0
7312.5 0
7313.5 0
7314.5 0
7315.5 0
7316.5 0
7317.5 0
7318.5 0
7319.5 0
7320.5 0
7321.5 0
7322.5 0
7323.5 0
7324.5 0
7325.5 0
7326.5 0
7327.5 0
7328.5 0
7329.5 0
7330.5 0
7331.5 0
7332.5 0
7333.5 0
7334.5 0
7335.5 0
7336.5 0
7337.5 0
7338.5 0
7339.5 0
7340.5 0
7341.5 0
7342.5 0
7343.5 0
7344.5 0
7345.5 0
7346.5 0
7347.5 0
7348.5 0
7349.5 0
7350.5 0
7351.5 0
7352.5 0
7353.5 0
7354.5 0
7355.5 0
7356.5 0
7357.5 0
7358.5 0
7359.5 0
7360.5 0
7361.5 0
7362.5 0
7363.5 0
7364.5 0
7365.5 0
7366.5 0
7367.5 0
7368.5 0
7369.5 0
7370.5 0
7371.5 0
7372.5 0
7373.5 0
7374.5 0
7375.5 0
7376.5 0
7377.5 0
7378.5 0
7379.5 0
7380.5 0
7381.5 0
7382.5 0
7383.5 0
7384.5 0
7385.5 0
7386.5 0
7387.5 0
7388.5 0
7389.5 0
7390.5 0
7391.5 0
7392.5 0
7393.5 0
7394.5 0
7395.5 0
7396.5 0
7397.5 0
7398.5 0
7399.5 0
7400.5 0
7401.5 0
7402.5 0
7403.5 0
7404.5 0
7405.5 0
7406.5 0
7407.5 0
7408.5 0
7409.5 0
7410.5 0
7411.5 0
7412.5 0
7413.5 0
7414.5 0
7415.5 0
7416.5 0
7417.5 0
7418.5 0
7419.5 0
7420.5 0
7421.5 0
7422.5 0
7423.5 0
7424.5 0
7425.5 0
7426.5 0
7427.5 0
7428.5 0
7429.5 0
7430.5 0
7431.5 0
7432.5 0
7433.5 0
7434.5 0
7435.5 0
7436.5 0
7437.5 0
7438.5 0
7439.5 0
7440.5 0
7441.5 0
7442.5 0
7443.5 0
7444.5 0
7445.5 0
7446.5 0
7447.5 0
7448.5 0
7449.5 0
7450.5 0
7451.5 0
7452.5 0
7453.5 0
7454.5 0
7455.5 0
7456.5 0
7457.5 0
7458.5 0
7459.5 0
7460.5 0
7461.5 0
7462.5 0
7463.5 0
7464.5 0
7465.5 0
7466.5 0
7467.5 0
7468.5 0
7469.5 0
7470.5 0
7471.5 0
7472.5 0
7473.5 0
7474.5 0
7475.5 0
7476.5 0
7477.5 0
7478.5 0
7479.5 0
7480.5 0
7481.5 0
7482.5 0
7483.5 0
7484.5 0
7485.5 0
7486.5 0
7487.5 0
7488.5 0
7489.5 0
7490.5 0
7491.5 0
7492.5 0
7493.5 0
7494.5 0
7495.5 0
7496.5 0
7497.5 0
7498.5 0
7499.5 0
7500.5 0
7501.5 0
7502.5 0
7503.5 0
7504.5 0
7505.5 0
7506.5 0
7507.5 0
7508.5 0
7509.5 0
7510.5 0
7511.5 0
7512.5 0
7513.5 0
7514.5 0
7515.5 0
7516.5 0
7517.5 0
7518.5 0
7519.5 0
7520.5 0
7521.5 0
7522.5 0
7523.5 0
7524.5 0
7525.5 0
7526.5 0
7527.5 0
7528.5 0
7529.5 0
7530.5 0
7531.5 0
7532.5 0
7533.5 0
7534.5 0
7535.5 0
7536.5 0
7537.5 0
7538.5 0
7539.5 0
7540.5 0
7541.5 0
7542.5 0
7543.5 0
7544.5 0
7545.5 0
7546.5 0
7547.5 0
7548.5 0
7549.5 0
7550.5 0
7551.5 0
7552.5 0
7553.5 0
7554.5 0
7555.5 0
7556.5 0
7557.5 0
7558.5 0
7559.5 0
7560.5 0
7561.5 0
7562.5 0
7563.5 0
7564.5 0
7565.5 0
7566.5 0
7567.5 0
7568.5 0
7569.5 0
7570.5 0
7571.5 0
7572.5 0
7573.5 0
7574.5 0
7575.5 0
7576.5 0
7577.5 0
7578.5 0
7579.5 0
7580.5 0
7581.5 0
7582.5 0
7583.5 0
7584.5 0
7585.5 0
7586.5 0
7587.5 0
7588.5 0
7589.5 0
7590.5 0
7591.5 0
7592.5 0
7593.5 0
7594.5 0
7595.5 0
7596.5 0
7597.5 0
7598.5 0
7599.5 0
7600.5 0
7601.5 0
7602.5 0
7603.5 0
7604.5 0
7605.5 0
7606.5 0
7607.5 0
7608.5 0
7609.5 0
7610.5 0
7611.5 0
7612.5 0
7613.5 0
7614.5 0
7615.5 0
7616.5 0
7617.5 0
7618.5 0
7619.5 0
7620.5 0
7621.5 0
7622.5 0
7623.5 0
7624.5 0
7625.5 0
7626.5 0
7627.5 0
7628.5 0
7629.5 0
7630.5 0
7631.5 0
7632.5 0
7633.5 0
7634.5 0
7635.5 0
7636.5 0
7637.5 0
7638.5 0
7639.5 0
7640.5 0
7641.5 0
7642.5 0
7643.5 0
7644.5 0
7645.5 0
7646.5 0
7647.5 0
7648.5 0
7649.5 0
7650.5 0
7651.5 0
7652.5 0
7653.5 0
7654.5 0
7655.5 0
7656.5 0
7657.5 0
7658.5 0
7659.5 0
7660.5 0
7661.5 0
7662.5 0
7663.5 0
7664.5 0
7665.5 0
7666.5 0
7667.5 0
7668.5 0
7669.5 0
7670.5 0
7671.5 0
7672.5 0
7673.5 0
7674.5 0
7675.5 0
7676.5 0
7677.5 0
7678.5 0
7679.5 0
7680.5 0
7681.5 0
7682.5 0
7683.5 0
7684.5 0
7685.5 0
7686.5 0
7687.5 0
7688.5 0
7689.5 0
7690.5 0
7691.5 0
7692.5 0
7693.5 0
7694.5 0
7695.5 0
7696.5 0
7697.5 0
7698.5 0
7699.5 0
7700.5 0
7701.5 0
7702.5 0
7703.5 0
7704.5 0
7705.5 0
7706.5 0
7707.5 0
7708.5 0
7709.5 0
7710.5 0
7711.5 0
7712.5 0
7713.5 0
7714.5 0
7715.5 0
7716.5 0
7717.5 0
7718.5 0
7719.5 0
7720.5 0
7721.5 0
7722.5 0
7723.5 0
7724.5 0
7725.5 0
7726.5 0
7727.5 0
7728.5 0
7729.5 0
7730.5 0
7731.5 0
7732.5 0
7733.5 0
7734.5 0
7735.5 0
7736.5 0
7737.5 0
7738.5 0
7739.5 0
7740.5 0
7741.5 0
7742.5 0
7743.5 0
7744.5 0
7745.5 0
7746.5 0
7747.5 0
7748.5 0
7749.5 0
7750.5 0
7751.5 0
7752.5 0
7753.5 0
7754.5 0
7755.5 0
7756.5 0
7757.5 0
7758.5 0
7759.5 0
7760.5 0
7761.5 0
7762.5 0
7763.5 0
7764.5 0
7765.5 0
7766.5 0
7767.5 0
7768.5 0
7769.5 0
7770.5 0
7771.5 0
7772.5 0
7773.5 0
7774.5 0
7775.5 0
7776.5 0
7777.5 0
7778.5 0
7779.5 0
7780.5 0
7781.5 0
7782.5 0
7783.5 0
7784.5 0
7785.5 0
7786.5 0
7787.5 0
7788.5 0
7789.5 0
7790.5 0
7791.5 0
7792.5 0
7793.5 0
7794.5 0
7795.5 0
7796.5 0
7797.5 0
7798.5 0
7799.5 0
7800.5 0
7801.5 0
7802.5 0
7803.5 0
7804.5 0
7805.5 0
7806.5 0
7807.5 0
7808.5 0
7809.5 0
7810.5 0
7811.5 0
7812.5 0
7813.5 0
7814.5 0
7815.5 0
7816.5 0
7817.5 0
7818.5 0
7819.5 0
7820.5 0
7821.5 0
7822.5 0
7823.5 0
7824.5 0
7825.5 0
7826.5 0
7827.5 0
7828.5 0
7829.5 0
7830.5 0
7831.5 0
7832.5 0
7833.5 0
7834.5 0
7835.5 0
7836.5 0
7837.5 0
7838.5 0
7839.5 0
7840.5 0
7841.5 0
7842.5 0
7843.5 0
7844.5 0
7845.5 0
7846.5 0
7847.5 0
7848.5 0
7849.5 0
7850.5 0
7851.5 0
7852.5 0
7853.5 0
7854.5 0
7855.5 0
7856.5 0
7857.5 0
7858.5 0
7859.5 0
7860.5 0
7861.5 0
7862.5 0
7863.5 0
7864.5 0
7865.5 0
7866.5 0
7867.5 0
7868.5 0
7869.5 0
7870.5 0
7871.5 0
7872.5 0
7873.5 0
7874.5 0
7875.5 0
7876.5 0
7877.5 0
7878.5 0
7879.5 0
7880.5 0
7881.5 0
7882.5 0
7883.5 0
7884.5 0
7885.5 0
7886.5 0
7887.5 0
7888.5 0
7889.5 0
7890.5 0
7891.5 0
7892.5 0
7893.5 0
7894.5 0
7895.5 0
7896.5 0
7897.5 0
7898.5 0
7899.5 0
7900.5 0
7901.5 0
7902.5 0
7903.5 0
7904.5 0
7905.5 0
7906.5 0
7907.5 0
7908.5 0
7909.5 0
7910.5 0
7911.5 0
7912.5 0
7913.5 0
7914.5 0
7915.5 0
7916.5 0
7917.5 0
7918.5 0
7919.5 0
7920.5 0
7921.5 0
7922.5 0
7923.5 0
7924.5 0
7925.5 0
7926.5 0
7927.5 0
7928.5 0
7929.5 0
7930.5 0
7931.5 0
7932.5 0
7933.5 0
7934.5 0
7935.5 0
7936.5 0
7937.5 0
7938.5 0
7939.5 0
7940.5 0
7941.5 0
7942.5 0
7943.5 0
7944.5 0
7945.5 0
7946.5 0
7947.5 0
7948.5 0
7949.5 0
7950.5 0
7951.5 0
7952.5 0
7953.5 0
7954.5 0
7955.5 0
7956.5 0
7957.5 0
7958.5 0
7959.5 0
7960.5 0
7961.5 0
7962.5 0
7963.5 0
7964.5 0
7965.5 0
7966.5 0
7967.5 0
7968.5 0
7969.5 0
7970.5 0
7971.5 0
7972.5 0
7973.5 0
7974.5 0
7975.5 0
7976.5 0
7977.5 0
7978.5 0
7979.5 0
7980.5 0
7981.5 0
7982.5 0
7983.5 0
7984.5 0
7985.5 0
7986.5 0
7987.5 0
7988.5 0
7989.5 0
7990.5 0
7991.5 0
7992.5 0
7993.5 0
7994.5 0
7995.5 0
7996.5 0
7997.5 0
7998.5 0
