6137.5 4
6138.5 2
6139.5 6
6140.5 3
6141.5 3
6142.5 2
6143.5 4
6144.5 7
6145.5 3
6146.5 1
6147.5 7
6148.5 1
6149.5 2
6150.5 3
6151.5 4
6152.5 4
6153.5 6
6154.5 1
6155.5 3
6156.5 6
6157.5 4
6158.5 5
6159.5 3
6160.5 4
6161.5 6
6162.5 4
6163.5 8
6164.5 6
6165.5 3
6166.5 3
6167.5 4
6168.5 6
6169.5 6
6170.5 5
6171.5 9
6172.5 3
6173.5 3
6174.5 3
6175.5 5
6176.5 2
6177.5 5
6178.5 3
6179.5 3
6180.5 8
6181.5 4
6182.5 2
6183.5 1
6184.5 3
6185.5 4
6186.5 2
6187.5 5
6188.5 5
6189.5 3
6190.5 3
6191.5 3
6192.5 5
6193.5 4
6194.5 1
6195.5 9
6196.5 5
6197.5 4
6198.5 1
6199.5 3
6200.5 2
6201.5 5
6202.5 2
6203.5 6
6204.5 3
6205.5 5
6206.5 5
6207.5 5
6208.5 3
6209.5 4
6210.5 7
6211.5 4
6212.5 2
6213.5 5
6214.5 4
6215.5 10
6216.5 1
6217.5 4
6218.5 5
6219.5 6
6220.5 4
6221.5 3
6222.5 6
6223.5 9
6224.5 2
6225.5 2
6226.5 5
6227.5 8
6228.5 6
6229.5 0
6230.5 2
6231.5 2
6232.5 6
6233.5 5
6234.5 5
6235.5 1
6236.5 4
6237.5 2
6238.5 6
6239.5 3
6240.5 5
6241.5 1
6242.5 2
6243.5 5
6244.5 4
6245.5 2
6246.5 4
6247.5 3
6248.5 6
6249.5 2
6250.5 4
6251.5 5
6252.5 0
6253.5 7
6254.5 5
6255.5 2
6256.5 4
6257.5 3
6258.5 4
6259.5 4
6260.5 3
6261.5 2
6262.5 5
6263.5 4
6264.5 3
6265.5 7
6266.5 3
6267.5 5
6268.5 1
6269.5 5
6270.5 5
6271.5 3
6272.5 4
6273.5 0
6274.5 2
6275.5 6
6276.5 3
6277.5 7
6278.5 2
6279.5 2
6280.5 4
6281.5 1
6282.5 3
6283.5 7
6284.5 3
6285.5 2
6286.5 6
6287.5 0
6288.5 3
6289.5 4
6290.5 5
6291.5 3
6292.5 3
6293.5 4
6294.5 1
6295.5 6
6296.5 5
6297.5 5
6298.5 6
6299.5 2
6300.5 8
6301.5 4
6302.5 9
6303.5 3
6304.5 4
6305.5 2
6306.5 5
6307.5 2
6308.5 5
6309.5 1
6310.5 2
6311.5 2
6312.5 4
6313.5 6
6314.5 3
6315.5 3
6316.5 3
6317.5 5
6318.5 4
6319.5 5
6320.5 8
6321.5 4
6322.5 4
6323.5 1
6324.5 3
6325.5 3
6326.5 2
6327.5 7
6328.5 5
6329.5 3
6330.5 1
6331.5 2
6332.5 5
6333.5 4
6334.5 3
6335.5 3
6336.5 8
6337.5 0
6338.5 6
6339.5 3
6340.5 3
6341.5 2
6342.5 7
6343.5 7
6344.5 4
6345.5 3
6346.5 4
6347.5 3
6348.5 4
6349.5 5
6350.5 5
6351.5 2
6352.5 2
6353.5 3
6354.5 10
6355.5 0
6356.5 3
6357.5 4
6358.5 3
6359.5 7
6360.5 0
6361.5 2
6362.5 3
6363.5 2
6364.5 5
6365.5 2
6366.5 2
6367.5 4
6368.5 5
6369.5 5
6370.5 3
6371.5 4
6372.5 5
6373.5 2
6374.5 4
6375.5 5
6376.5 6
6377.5 5
6378.5 4
6379.5 1
6380.5 2
6381.5 5
6382.5 3
6383.5 1
6384.5 1
6385.5 6
6386.5 1
6387.5 4
6388.5 1
6389.5 4
6390.5 3
6391.5 5
6392.5 4
6393.5 6
6394.5 0
6395.5 1
6396.5 4
6397.5 4
6398.5 3
6399.5 2
6400.5 1
6401.5 5
6402.5 3
6403.5 2
6404.5 2
6405.5 2
6406.5 6
6407.5 4
6408.5 3
6409.5 3
6410.5 3
6411.5 6
6412.5 5
6413.5 6
6414.5 4
6415.5 4
6416.5 2
6417.5 2
6418.5 5
6419.5 2
6420.5 7
6421.5 5
6422.5 4
6423.5 4
6424.5 8
6425.5 5
6426.5 5
6427.5 2
6428.5 2
6429.5 5
6430.5 2
6431.5 5
6432.5 2
6433.5 3
6434.5 5
6435.5 3
6436.5 3
6437.5 2
6438.5 2
6439.5 5
6440.5 0
6441.5 1
6442.5 2
6443.5 3
6444.5 7
6445.5 2
6446.5 3
6447.5 2
6448.5 3
6449.5 9
6450.5 4
6451.5 3
6452.5 5
6453.5 3
6454.5 2
6455.5 1
6456.5 3
6457.5 3
6458.5 3
6459.5 7
6460.5 5
6461.5 2
6462.5 2
6463.5 1
6464.5 4
6465.5 5
6466.5 4
6467.5 5
6468.5 5
6469.5 3
6470.5 0
6471.5 2
6472.5 6
6473.5 4
6474.5 5
6475.5 2
6476.5 8
6477.5 2
6478.5 1
6479.5 3
6480.5 4
6481.5 4
6482.5 1
6483.5 4
6484.5 1
6485.5 5
6486.5 3
6487.5 3
6488.5 3
6489.5 3
6490.5 3
6491.5 3
6492.5 2
6493.5 4
6494.5 2
6495.5 5
6496.5 3
6497.5 6
6498.5 1
6499.5 2
6500.5 4
6501.5 3
6502.5 6
6503.5 2
6504.5 4
6505.5 1
6506.5 2
6507.5 3
6508.5 1
6509.5 1
6510.5 3
6511.5 5
6512.5 3
6513.5 1
6514.5 3
6515.5 2
6516.5 3
6517.5 3
6518.5 2
6519.5 2
6520.5 3
6521.5 2
6522.5 5
6523.5 3
6524.5 4
6525.5 4
6526.5 1
6527.5 3
6528.5 5
6529.5 4
6530.5 6
6531.5 0
6532.5 2
6533.5 6
6534.5 1
6535.5 2
6536.5 7
6537.5 6
6538.5 4
6539.5 2
6540.5 5
6541.5 3
6542.5 2
6543.5 5
6544.5 3
6545.5 0
6546.5 5
6547.5 5
6548.5 3
6549.5 4
6550.5 2
6551.5 1
6552.5 2
6553.5 3
6554.5 6
6555.5 3
6556.5 3
6557.5 4
6558.5 1
6559.5 4
6560.5 6
6561.5 3
6562.5 4
6563.5 3
6564.5 0
6565.5 1
6566.5 5
6567.5 4
6568.5 5
6569.5 3
6570.5 3
6571.5 1
6572.5 4
6573.5 1
6574.5 1
6575.5 3
6576.5 6
6577.5 8
6578.5 3
6579.5 3
6580.5 4
6581.5 3
6582.5 5
6583.5 4
6584.5 1
6585.5 0
6586.5 1
6587.5 6
6588.5 2
6589.5 2
6590.5 2
6591.5 3
6592.5 1
6593.5 3
6594.5 2
6595.5 2
6596.5 5
6597.5 4
6598.5 6
6599.5 0
6600.5 4
6601.5 3
6602.5 6
6603.5 1
6604.5 5
6605.5 4
6606.5 3
6607.5 4
6608.5 1
6609.5 2
6610.5 3
6611.5 2
6612.5 2
6613.5 6
6614.5 4
6615.5 3
6616.5 2
6617.5 2
6618.5 4
6619.5 2
6620.5 3
6621.5 6
6622.5 3
6623.5 4
6624.5 4
6625.5 6
6626.5 4
6627.5 6
6628.5 0
6629.5 0
6630.5 5
6631.5 2
6632.5 1
6633.5 3
6634.5 1
6635.5 1
6636.5 3
6637.5 10
6638.5 2
6639.5 4
6640.5 3
6641.5 3
6642.5 3
6643.5 2
6644.5 5
6645.5 3
6646.5 2
6647.5 0
6648.5 1
6649.5 4
6650.5 3
6651.5 3
6652.5 4
6653.5 3
6654.5 3
6655.5 1
6656.5 5
6657.5 2
6658.5 3
6659.5 2
6660.5 4
6661.5 1
6662.5 4
6663.5 4
6664.5 2
6665.5 3
6666.5 1
6667.5 1
6668.5 3
6669.5 2
6670.5 1
6671.5 2
6672.5 5
6673.5 6
6674.5 5
6675.5 1
6676.5 2
6677.5 2
6678.5 2
6679.5 5
6680.5 0
6681.5 3
6682.5 4
6683.5 3
6684.5 2
6685.5 2
6686.5 6
6687.5 1
6688.5 1
6689.5 3
6690.5 0
6691.5 2
6692.5 2
6693.5 3
6694.5 3
6695.5 4
6696.5 2
6697.5 1
6698.5 9
6699.5 4
6700.5 3
6701.5 3
6702.5 5
6703.5 2
6704.5 3
6705.5 1
6706.5 2
6707.5 1
6708.5 3
6709.5 2
6710.5 3
6711.5 3
6712.5 2
6713.5 4
6714.5 2
6715.5 4
6716.5 2
6717.5 3
6718.5 6
6719.5 1
6720.5 3
6721.5 3
6722.5 6
6723.5 3
6724.5 2
6725.5 2
6726.5 2
6727.5 5
6728.5 3
6729.5 2
6730.5 3
6731.5 5
6732.5 3
6733.5 5
6734.5 1
6735.5 4
6736.5 3
6737.5 2
6738.5 3
6739.5 2
6740.5 1
6741.5 3
6742.5 1
6743.5 2
6744.5 2
6745.5 4
6746.5 1
6747.5 2
6748.5 1
6749.5 1
6750.5 2
6751.5 4
6752.5 2
6753.5 3
6754.5 3
6755.5 3
6756.5 2
6757.5 4
6758.5 4
6759.5 1
6760.5 6
6761.5 4
6762.5 3
6763.5 1
6764.5 2
6765.5 1
6766.5 3
6767.5 3
6768.5 3
6769.5 3
6770.5 5
6771.5 3
6772.5 5
6773.5 2
6774.5 5
6775.5 3
6776.5 1
6777.5 4
6778.5 4
6779.5 2
6780.5 4
6781.5 3
6782.5 0
6783.5 2
6784.5 4
6785.5 0
6786.5 2
6787.5 4
6788.5 3
6789.5 3
6790.5 3
6791.5 5
6792.5 3
6793.5 1
6794.5 1
6795.5 8
6796.5 2
6797.5 5
6798.5 2
6799.5 1
6800.5 3
6801.5 3
6802.5 4
6803.5 1
6804.5 3
6805.5 2
6806.5 2
6807.5 2
6808.5 2
6809.5 7
6810.5 2
6811.5 6
6812.5 2
6813.5 5
6814.5 2
6815.5 1
6816.5 6
6817.5 2
6818.5 4
6819.5 2
6820.5 4
6821.5 3
6822.5 4
6823.5 5
6824.5 3
6825.5 4
6826.5 3
6827.5 3
6828.5 3
6829.5 2
6830.5 3
6831.5 4
6832.5 3
6833.5 2
6834.5 4
6835.5 3
6836.5 3
6837.5 6
6838.5 1
6839.5 1
6840.5 4
6841.5 3
6842.5 0
6843.5 1
6844.5 0
6845.5 2
6846.5 0
6847.5 3
6848.5 3
6849.5 3
6850.5 4
6851.5 2
6852.5 4
6853.5 4
6854.5 0
6855.5 3
6856.5 3
6857.5 0
6858.5 4
6859.5 5
6860.5 4
6861.5 1
6862.5 1
6863.5 4
6864.5 3
6865.5 1
6866.5 6
6867.5 3
6868.5 4
6869.5 3
6870.5 5
6871.5 3
6872.5 6
6873.5 4
6874.5 5
6875.5 6
6876.5 4
6877.5 7
6878.5 1
6879.5 2
6880.5 0
6881.5 3
6882.5 5
6883.5 1
6884.5 0
6885.5 3
6886.5 1
6887.5 4
6888.5 4
6889.5 4
6890.5 2
6891.5 2
6892.5 2
6893.5 3
6894.5 3
6895.5 7
6896.5 1
6897.5 6
6898.5 1
6899.5 5
6900.5 2
6901.5 5
6902.5 1
6903.5 3
6904.5 3
6905.5 4
6906.5 3
6907.5 4
6908.5 2
6909.5 5
6910.5 4
6911.5 3
6912.5 3
6913.5 3
6914.5 3
6915.5 6
6916.5 1
6917.5 3
6918.5 2
6919.5 3
6920.5 2
6921.5 4
6922.5 2
6923.5 1
6924.5 1
6925.5 3
6926.5 1
6927.5 2
6928.5 4
6929.5 2
6930.5 0
6931.5 5
6932.5 3
6933.5 3
6934.5 0
6935.5 3
6936.5 3
6937.5 4
6938.5 2
6939.5 2
6940.5 1
6941.5 2
6942.5 3
6943.5 3
6944.5 0
6945.5 6
6946.5 1
6947.5 2
6948.5 2
6949.5 5
6950.5 1
6951.5 1
6952.5 0
6953.5 4
6954.5 6
6955.5 3
6956.5 6
6957.5 1
6958.5 3
6959.5 1
6960.5 1
6961.5 2
6962.5 2
6963.5 2
6964.5 2
6965.5 3
6966.5 2
6967.5 2
6968.5 2
6969.5 2
6970.5 7
6971.5 4
6972.5 8
6973.5 3
6974.5 2
6975.5 2
6976.5 3
6977.5 2
6978.5 1
6979.5 5
6980.5 2
6981.5 3
6982.5 5
6983.5 1
6984.5 6
6985.5 3
6986.5 4
6987.5 2
6988.5 2
6989.5 4
6990.5 0
6991.5 2
6992.5 0
6993.5 2
6994.5 0
6995.5 4
6996.5 5
6997.5 2
6998.5 1
6999.5 3
7000.5 5
7001.5 2
7002.5 3
7003.5 5
7004.5 4
7005.5 5
7006.5 3
7007.5 5
7008.5 2
7009.5 5
7010.5 2
7011.5 2
7012.5 3
7013.5 2
7014.5 3
7015.5 3
7016.5 4
7017.5 3
7018.5 1
7019.5 0
7020.5 4
7021.5 2
7022.5 3
7023.5 3
7024.5 2
7025.5 4
7026.5 2
7027.5 2
7028.5 6
7029.5 3
7030.5 3
7031.5 2
7032.5 1
7033.5 2
7034.5 0
7035.5 1
7036.5 0
7037.5 3
7038.5 2
7039.5 2
7040.5 3
7041.5 3
7042.5 3
7043.5 2
7044.5 1
7045.5 0
7046.5 4
7047.5 2
7048.5 0
7049.5 2
7050.5 2
7051.5 2
7052.5 5
7053.5 3
7054.5 2
7055.5 3
7056.5 3
7057.5 1
7058.5 2
7059.5 2
7060.5 3
7061.5 3
7062.5 3
7063.5 1
7064.5 2
7065.5 2
7066.5 5
7067.5 4
7068.5 2
7069.5 4
7070.5 2
7071.5 4
7072.5 2
7073.5 3
7074.5 3
7075.5 5
7076.5 3
7077.5 2
7078.5 0
7079.5 3
7080.5 3
7081.5 2
7082.5 1
7083.5 0
7084.5 4
7085.5 2
7086.5 4
7087.5 1
7088.5 1
7089.5 0
7090.5 2
7091.5 4
7092.5 2
7093.5 6
7094.5 2
7095.5 0
7096.5 3
7097.5 2
7098.5 3
7099.5 0
7100.5 1
7101.5 0
7102.5 2
7103.5 3
7104.5 1
7105.5 4
7106.5 3
7107.5 3
7108.5 1
7109.5 1
7110.5 3
7111.5 4
7112.5 0
7113.5 4
7114.5 5
7115.5 2
7116.5 2
7117.5 2
7118.5 2
7119.5 3
7120.5 2
7121.5 2
7122.5 5
7123.5 2
7124.5 2
7125.5 2
7126.5 3
7127.5 3
7128.5 1
7129.5 1
7130.5 4
7131.5 2
7132.5 5
7133.5 1
7134.5 4
7135.5 2
7136.5 3
7137.5 4
7138.5 2
7139.5 2
7140.5 3
7141.5 2
7142.5 1
7143.5 0
7144.5 6
7145.5 3
7146.5 5
7147.5 1
7148.5 5
7149.5 2
7150.5 0
7151.5 3
7152.5 1
7153.5 3
7154.5 3
7155.5 4
7156.5 3
7157.5 2
7158.5 2
7159.5 1
7160.5 2
7161.5 7
7162.5 2
7163.5 3
7164.5 3
7165.5 4
7166.5 4
7167.5 4
7168.5 1
7169.5 5
7170.5 0
7171.5 1
7172.5 3
7173.5 4
7174.5 4
7175.5 1
7176.5 4
7177.5 8
7178.5 1
7179.5 1
7180.5 0
7181.5 7
7182.5 2
7183.5 6
7184.5 2
7185.5 2
7186.5 3
7187.5 0
7188.5 3
7189.5 5
7190.5 3
7191.5 3
7192.5 0
7193.5 2
7194.5 1
7195.5 4
7196.5 2
7197.5 4
7198.5 1
7199.5 1
7200.5 3
7201.5 3
7202.5 2
7203.5 4
7204.5 3
7205.5 3
7206.5 4
7207.5 2
7208.5 1
7209.5 0
7210.5 2
7211.5 0
7212.5 1
7213.5 1
7214.5 1
7215.5 3
7216.5 6
7217.5 0
7218.5 1
7219.5 3
7220.5 2
7221.5 3
7222.5 1
7223.5 4
7224.5 3
7225.5 2
7226.5 1
7227.5 1
7228.5 5
7229.5 0
7230.5 6
7231.5 4
7232.5 6
7233.5 2
7234.5 3
7235.5 0
7236.5 2
7237.5 3
7238.5 1
7239.5 4
7240.5 4
7241.5 3
7242.5 2
7243.5 0
7244.5 2
7245.5 2
7246.5 4
7247.5 0
7248.5 4
7249.5 1
7250.5 2
7251.5 2
7252.5 0
7253.5 2
7254.5 4
7255.5 5
7256.5 3
7257.5 2
7258.5 2
7259.5 8
7260.5 1
7261.5 4
7262.5 1
7263.5 2
7264.5 4
7265.5 0
7266.5 4
7267.5 2
7268.5 1
7269.5 3
7270.5 2
7271.5 1
7272.5 0
7273.5 3
7274.5 4
7275.5 1
7276.5 2
7277.5 5
7278.5 5
7279.5 2
7280.5 3
7281.5 3
7282.5 2
7283.5 2
7284.5 0
7285.5 3
7286.5 2
7287.5 3
7288.5 1
7289.5 3
7290.5 1
7291.5 3
7292.5 3
7293.5 2
7294.5 1
7295.5 2
7296.5 2
7297.5 2
7298.5 2
7299.5 3
7300.5 1
7301.5 5
7302.5 1
7303.5 5
7304.5 2
7305.5 3
7306.5 0
7307.5 1
7308.5 1
7309.5 1
7310.5 2
7311.5 2
7312.5 2
7313.5 2
7314.5 2
7315.5 1
7316.5 4
7317.5 3
7318.5 0
7319.5 5
7320.5 2
7321.5 4
7322.5 2
7323.5 2
7324.5 1
7325.5 4
7326.5 0
7327.5 2
7328.5 1
7329.5 3
7330.5 2
7331.5 5
7332.5 1
7333.5 3
7334.5 2
7335.5 2
7336.5 0
7337.5 2
7338.5 1
7339.5 3
7340.5 0
7341.5 1
7342.5 2
7343.5 4
7344.5 2
7345.5 3
7346.5 1
7347.5 3
7348.5 4
7349.5 3
7350.5 3
7351.5 2
7352.5 3
7353.5 2
7354.5 1
7355.5 1
7356.5 4
7357.5 1
7358.5 5
7359.5 4
7360.5 6
7361.5 2
7362.5 2
7363.5 6
7364.5 3
7365.5 3
7366.5 4
7367.5 5
7368.5 0
7369.5 2
7370.5 6
7371.5 1
7372.5 2
7373.5 1
7374.5 2
7375.5 2
7376.5 6
7377.5 2
7378.5 3
7379.5 4
7380.5 2
7381.5 2
7382.5 0
7383.5 2
7384.5 2
7385.5 2
7386.5 1
7387.5 4
7388.5 3
7389.5 2
7390.5 3
7391.5 1
7392.5 4
7393.5 0
7394.5 2
7395.5 4
7396.5 2
7397.5 3
7398.5 1
7399.5 3
7400.5 5
7401.5 6
7402.5 2
7403.5 3
7404.5 2
7405.5 3
7406.5 1
7407.5 5
7408.5 2
7409.5 1
7410.5 2
7411.5 2
7412.5 3
7413.5 0
7414.5 2
7415.5 4
7416.5 1
7417.5 4
7418.5 4
7419.5 2
7420.5 2
7421.5 1
7422.5 1
7423.5 4
7424.5 0
7425.5 5
7426.5 3
7427.5 3
7428.5 1
7429.5 4
7430.5 2
7431.5 1
7432.5 4
7433.5 4
7434.5 2
7435.5 1
7436.5 2
7437.5 3
7438.5 4
7439.5 2
7440.5 0
7441.5 5
7442.5 5
7443.5 5
7444.5 2
7445.5 4
7446.5 4
7447.5 6
7448.5 2
7449.5 1
7450.5 2
7451.5 4
7452.5 1
7453.5 3
7454.5 0
7455.5 1
7456.5 3
7457.5 4
7458.5 0
7459.5 1
7460.5 1
7461.5 1
7462.5 3
7463.5 0
7464.5 1
7465.5 4
7466.5 2
7467.5 3
7468.5 4
7469.5 0
7470.5 2
7471.5 3
7472.5 2
7473.5 6
7474.5 4
7475.5 1
7476.5 3
7477.5 4
7478.5 1
7479.5 5
7480.5 4
7481.5 2
7482.5 3
7483.5 5
7484.5 5
7485.5 1
7486.5 5
7487.5 5
7488.5 1
7489.5 1
7490.5 2
7491.5 3
7492.5 0
7493.5 4
7494.5 3
7495.5 0
7496.5 4
7497.5 3
7498.5 3
7499.5 4
7500.5 0
7501.5 3
7502.5 1
7503.5 2
7504.5 2
7505.5 2
7506.5 5
7507.5 3
7508.5 2
7509.5 1
7510.5 3
7511.5 3
7512.5 1
7513.5 0
7514.5 1
7515.5 1
7516.5 3
7517.5 2
7518.5 0
7519.5 1
7520.5 4
7521.5 5
7522.5 4
7523.5 1
7524.5 4
7525.5 3
7526.5 2
7527.5 2
7528.5 3
7529.5 1
7530.5 3
7531.5 4
7532.5 3
7533.5 2
7534.5 4
7535.5 2
7536.5 6
7537.5 2
7538.5 3
7539.5 6
7540.5 1
7541.5 3
7542.5 2
7543.5 2
7544.5 1
7545.5 3
7546.5 0
7547.5 3
7548.5 3
7549.5 1
7550.5 0
7551.5 1
7552.5 0
7553.5 2
7554.5 1
7555.5 4
7556.5 1
7557.5 0
7558.5 0
7559.5 3
7560.5 0
7561.5 1
7562.5 1
7563.5 4
7564.5 3
7565.5 6
7566.5 2
7567.5 5
7568.5 5
7569.5 0
7570.5 0
7571.5 0
7572.5 1
7573.5 4
7574.5 2
7575.5 2
7576.5 0
7577.5 2
7578.5 2
7579.5 1
7580.5 5
7581.5 3
7582.5 0
7583.5 1
7584.5 3
7585.5 3
7586.5 2
7587.5 0
7588.5 1
7589.5 2
7590.5 0
7591.5 2
7592.5 6
7593.5 3
7594.5 2
7595.5 2
7596.5 4
7597.5 2
7598.5 3
7599.5 3
7600.5 1
7601.5 1
7602.5 0
7603.5 1
7604.5 1
7605.5 1
7606.5 4
7607.5 2
7608.5 1
7609.5 4
7610.5 2
7611.5 3
7612.5 2
7613.5 1
7614.5 1
7615.5 2
7616.5 5
7617.5 1
7618.5 4
7619.5 3
7620.5 1
7621.5 1
7622.5 2
7623.5 3
7624.5 2
7625.5 2
7626.5 1
7627.5 2
7628.5 3
7629.5 1
7630.5 3
7631.5 4
7632.5 1
7633.5 1
7634.5 4
7635.5 2
7636.5 2
7637.5 5
7638.5 2
7639.5 1
7640.5 2
7641.5 4
7642.5 1
7643.5 1
7644.5 2
7645.5 3
7646.5 3
7647.5 2
7648.5 0
7649.5 1
7650.5 3
7651.5 1
7652.5 4
7653.5 1
7654.5 4
7655.5 4
7656.5 4
7657.5 3
7658.5 2
7659.5 2
7660.5 2
7661.5 4
7662.5 2
7663.5 2
7664.5 3
7665.5 3
7666.5 2
7667.5 1
7668.5 5
7669.5 3
7670.5 2
7671.5 2
7672.5 2
7673.5 1
7674.5 3
7675.5 3
7676.5 4
7677.5 0
7678.5 1
7679.5 3
7680.5 3
7681.5 1
7682.5 2
7683.5 1
7684.5 1
7685.5 1
7686.5 0
7687.5 0
7688.5 1
7689.5 2
7690.5 1
7691.5 2
7692.5 2
7693.5 0
7694.5 1
7695.5 3
7696.5 3
7697.5 5
7698.5 2
7699.5 4
7700.5 1
7701.5 3
7702.5 2
7703.5 3
7704.5 2
7705.5 3
7706.5 3
7707.5 1
7708.5 1
7709.5 1
7710.5 0
7711.5 3
7712.5 1
7713.5 0
7714.5 1
7715.5 3
7716.5 2
7717.5 3
7718.5 1
7719.5 1
7720.5 2
7721.5 2
7722.5 3
7723.5 4
7724.5 1
7725.5 3
7726.5 3
7727.5 2
7728.5 2
7729.5 5
7730.5 2
7731.5 7
7732.5 5
7733.5 3
7734.5 3
7735.5 2
7736.5 2
7737.5 6
7738.5 1
7739.5 1
7740.5 4
7741.5 1
7742.5 2
7743.5 1
7744.5 0
7745.5 2
7746.5 1
7747.5 5
7748.5 1
7749.5 3
7750.5 2
7751.5 1
7752.5 0
7753.5 2
7754.5 4
7755.5 2
7756.5 2
7757.5 1
7758.5 3
7759.5 4
7760.5 7
7761.5 2
7762.5 0
7763.5 1
7764.5 4
7765.5 3
7766.5 3
7767.5 1
7768.5 2
7769.5 4
7770.5 1
7771.5 1
7772.5 4
7773.5 2
7774.5 3
7775.5 3
7776.5 3
7777.5 1
7778.5 4
7779.5 2
7780.5 4
7781.5 1
7782.5 4
7783.5 3
7784.5 1
7785.5 0
7786.5 3
7787.5 1
7788.5 3
7789.5 0
7790.5 1
7791.5 8
7792.5 1
7793.5 1
7794.5 4
7795.5 2
7796.5 5
7797.5 2
7798.5 2
7799.5 2
7800.5 2
7801.5 2
7802.5 2
7803.5 2
7804.5 1
7805.5 2
7806.5 0
7807.5 5
7808.5 1
7809.5 0
7810.5 4
7811.5 4
7812.5 1
7813.5 5
7814.5 1
7815.5 1
7816.5 2
7817.5 2
7818.5 6
7819.5 1
7820.5 3
7821.5 4
7822.5 0
7823.5 2
7824.5 2
7825.5 2
7826.5 2
7827.5 1
7828.5 2
7829.5 3
7830.5 2
7831.5 2
7832.5 2
7833.5 2
7834.5 2
7835.5 0
7836.5 1
7837.5 2
7838.5 3
7839.5 5
7840.5 1
7841.5 1
7842.5 2
7843.5 3
7844.5 1
7845.5 1
7846.5 2
7847.5 3
7848.5 1
7849.5 4
7850.5 1
7851.5 2
7852.5 3
7853.5 1
7854.5 0
7855.5 3
7856.5 3
7857.5 2
7858.5 0
7859.5 3
7860.5 4
7861.5 4
7862.5 1
7863.5 3
7864.5 1
7865.5 2
7866.5 0
7867.5 2
7868.5 1
7869.5 2
7870.5 0
7871.5 0
7872.5 2
7873.5 3
7874.5 3
7875.5 0
7876.5 2
7877.5 4
7878.5 2
7879.5 2
7880.5 5
7881.5 0
7882.5 2
7883.5 0
7884.5 1
7885.5 2
7886.5 2
7887.5 2
7888.5 6
7889.5 5
7890.5 6
7891.5 0
7892.5 1
7893.5 1
7894.5 3
7895.5 0
7896.5 3
7897.5 1
7898.5 0
7899.5 0
7900.5 0
7901.5 3
7902.5 4
7903.5 1
7904.5 0
7905.5 1
7906.5 2
7907.5 4
7908.5 2
7909.5 2
7910.5 5
7911.5 2
7912.5 4
7913.5 0
7914.5 3
7915.5 3
7916.5 0
7917.5 3
7918.5 6
7919.5 2
7920.5 1
7921.5 2
7922.5 1
7923.5 1
7924.5 3
7925.5 4
7926.5 1
7927.5 3
7928.5 0
7929.5 1
7930.5 0
7931.5 5
7932.5 0
7933.5 3
7934.5 0
7935.5 3
7936.5 2
7937.5 4
7938.5 4
7939.5 3
7940.5 2
7941.5 3
7942.5 1
7943.5 0
7944.5 2
7945.5 2
7946.5 3
7947.5 0
7948.5 1
7949.5 2
7950.5 3
7951.5 3
7952.5 5
7953.5 7
7954.5 3
7955.5 3
7956.5 2
7957.5 1
7958.5 1
7959.5 3
7960.5 2
7961.5 1
7962.5 3
7963.5 2
7964.5 1
7965.5 2
7966.5 4
7967.5 1
7968.5 1
7969.5 2
7970.5 1
7971.5 1
7972.5 1
7973.5 2
7974.5 3
7975.5 1
7976.5 3
7977.5 3
7978.5 2
7979.5 3
7980.5 4
7981.5 2
7982.5 1
7983.5 1
7984.5 1
7985.5 0
7986.5 3
7987.5 4
7988.5 6
7989.5 2
7990.5 1
7991.5 0
7992.5 1
7993.5 3
7994.5 3
7995.5 2
7996.5 2
7997.5 2
7998.5 6
